Id Sensore,Data-Ora, Medio
9040,2018/01/01 00:00,84.0
9040,2018/01/01 00:10,84.0
9040,2018/01/01 00:20,84.0
9040,2018/01/01 00:30,84.0
9040,2018/01/01 00:40,84.0
9040,2018/01/01 00:50,84.0
9040,2018/01/01 01:00,84.0
9040,2018/01/01 01:10,84.0
9040,2018/01/01 01:20,85.0
9040,2018/01/01 01:30,84.0
9040,2018/01/01 01:40,85.0
9040,2018/01/01 01:50,84.0
9040,2018/01/01 02:00,84.0
9040,2018/01/01 02:10,84.0
9040,2018/01/01 02:20,84.0
9040,2018/01/01 02:30,84.0
9040,2018/01/01 02:40,84.0
9040,2018/01/01 02:50,84.0
9040,2018/01/01 03:00,84.0
9040,2018/01/01 03:10,84.0
9040,2018/01/01 03:20,84.0
9040,2018/01/01 03:30,84.0
9040,2018/01/01 03:40,87.0
9040,2018/01/01 03:50,87.0
9040,2018/01/01 04:00,84.0
9040,2018/01/01 04:10,84.0
9040,2018/01/01 04:20,84.0
9040,2018/01/01 04:30,84.0
9040,2018/01/01 04:40,84.0
9040,2018/01/01 04:50,84.0
9040,2018/01/01 05:00,84.0
9040,2018/01/01 05:10,84.0
9040,2018/01/01 05:20,84.0
9040,2018/01/01 05:30,84.0
9040,2018/01/01 05:40,85.0
9040,2018/01/01 05:50,84.0
9040,2018/01/01 06:00,88.0
9040,2018/01/01 06:10,89.0
9040,2018/01/01 06:20,88.0
9040,2018/01/01 06:30,85.0
9040,2018/01/01 06:40,85.0
9040,2018/01/01 06:50,85.0
9040,2018/01/01 07:00,89.0
9040,2018/01/01 07:10,88.0
9040,2018/01/01 07:20,89.0
9040,2018/01/01 07:30,86.0
9040,2018/01/01 07:40,86.0
9040,2018/01/01 07:50,88.0
9040,2018/01/01 08:00,88.0
9040,2018/01/01 08:10,88.0
9040,2018/01/01 08:20,88.0
9040,2018/01/01 08:30,87.0
9040,2018/01/01 08:40,86.0
9040,2018/01/01 08:50,89.0
9040,2018/01/01 09:00,87.0
9040,2018/01/01 09:10,88.0
9040,2018/01/01 09:20,87.0
9040,2018/01/01 09:30,88.0
9040,2018/01/01 09:40,87.0
9040,2018/01/01 09:50,88.0
9040,2018/01/01 10:00,88.0
9040,2018/01/01 10:10,89.0
9040,2018/01/01 10:20,88.0
9040,2018/01/01 10:30,88.0
9040,2018/01/01 10:40,87.0
9040,2018/01/01 10:50,85.0
9040,2018/01/01 11:00,84.0
9040,2018/01/01 11:10,83.0
9040,2018/01/01 11:20,81.0
9040,2018/01/01 11:30,81.0
9040,2018/01/01 11:40,80.0
9040,2018/01/01 11:50,79.0
9040,2018/01/01 12:00,79.0
9040,2018/01/01 12:10,79.0
9040,2018/01/01 12:20,79.0
9040,2018/01/01 12:30,79.0
9040,2018/01/01 12:40,78.0
9040,2018/01/01 12:50,78.0
9040,2018/01/01 13:00,79.0
9040,2018/01/01 13:10,78.0
9040,2018/01/01 13:20,78.0
9040,2018/01/01 13:30,78.0
9040,2018/01/01 13:40,78.0
9040,2018/01/01 13:50,78.0
9040,2018/01/01 14:00,78.0
9040,2018/01/01 14:10,77.0
9040,2018/01/01 14:20,77.0
9040,2018/01/01 14:30,77.0
9040,2018/01/01 14:40,77.0
9040,2018/01/01 14:50,77.0
9040,2018/01/01 15:00,76.0
9040,2018/01/01 15:10,76.0
9040,2018/01/01 15:20,77.0
9040,2018/01/01 15:30,77.0
9040,2018/01/01 15:40,78.0
9040,2018/01/01 15:50,78.0
9040,2018/01/01 16:00,78.0
9040,2018/01/01 16:10,78.0
9040,2018/01/01 16:20,78.0
9040,2018/01/01 16:30,79.0
9040,2018/01/01 16:40,79.0
9040,2018/01/01 16:50,78.0
9040,2018/01/01 17:00,79.0
9040,2018/01/01 17:10,78.0
9040,2018/01/01 17:20,79.0
9040,2018/01/01 17:30,79.0
9040,2018/01/01 17:40,79.0
9040,2018/01/01 17:50,79.0
9040,2018/01/01 18:00,79.0
9040,2018/01/01 18:10,79.0
9040,2018/01/01 18:20,79.0
9040,2018/01/01 18:30,78.0
9040,2018/01/01 18:40,79.0
9040,2018/01/01 18:50,79.0
9040,2018/01/01 19:00,79.0
9040,2018/01/01 19:10,79.0
9040,2018/01/01 19:20,79.0
9040,2018/01/01 19:30,79.0
9040,2018/01/01 19:40,79.0
9040,2018/01/01 19:50,79.0
9040,2018/01/01 20:00,79.0
9040,2018/01/01 20:10,78.0
9040,2018/01/01 20:20,79.0
9040,2018/01/01 20:30,79.0
9040,2018/01/01 20:40,79.0
9040,2018/01/01 20:50,79.0
9040,2018/01/01 21:00,78.0
9040,2018/01/01 21:10,79.0
9040,2018/01/01 21:20,78.0
9040,2018/01/01 21:30,79.0
9040,2018/01/01 21:40,79.0
9040,2018/01/01 21:50,79.0
9040,2018/01/01 22:00,79.0
9040,2018/01/01 22:10,79.0
9040,2018/01/01 22:20,79.0
9040,2018/01/01 22:30,78.0
9040,2018/01/01 22:40,78.0
9040,2018/01/01 22:50,79.0
9040,2018/01/01 23:00,79.0
9040,2018/01/01 23:10,78.0
9040,2018/01/01 23:20,79.0
9040,2018/01/01 23:30,79.0
9040,2018/01/01 23:40,79.0
9040,2018/01/01 23:50,79.0
9040,2018/01/02 00:00,79.0
9040,2018/01/02 00:10,78.0
9040,2018/01/02 00:20,78.0
9040,2018/01/02 00:30,78.0
9040,2018/01/02 00:40,79.0
9040,2018/01/02 00:50,79.0
