Id Sensore,Data-Ora, Medio
9040,2020/01/01 00:00,109.0
9040,2020/01/01 00:10,109.0
9040,2020/01/01 00:20,110.0
9040,2020/01/01 00:30,109.0
9040,2020/01/01 00:40,109.0
9040,2020/01/01 00:50,108.0
9040,2020/01/01 01:00,108.0
9040,2020/01/01 01:10,108.0
9040,2020/01/01 01:20,109.0
9040,2020/01/01 01:30,109.0
9040,2020/01/01 01:40,108.0
9040,2020/01/01 01:50,108.0
9040,2020/01/01 02:00,109.0
9040,2020/01/01 02:10,109.0
9040,2020/01/01 02:20,109.0
9040,2020/01/01 02:30,109.0
9040,2020/01/01 02:40,109.0
9040,2020/01/01 02:50,108.0
9040,2020/01/01 03:00,108.0
9040,2020/01/01 03:10,108.0
9040,2020/01/01 03:20,109.0
9040,2020/01/01 03:30,109.0
9040,2020/01/01 03:40,110.0
9040,2020/01/01 03:50,109.0
9040,2020/01/01 04:00,108.0
9040,2020/01/01 04:10,108.0
9040,2020/01/01 04:20,109.0
9040,2020/01/01 04:30,109.0
9040,2020/01/01 04:40,108.0
9040,2020/01/01 04:50,108.0
9040,2020/01/01 05:00,109.0
9040,2020/01/01 05:10,108.0
9040,2020/01/01 05:20,108.0
9040,2020/01/01 05:30,109.0
9040,2020/01/01 05:40,108.0
9040,2020/01/01 05:50,109.0
9040,2020/01/01 06:00,108.0
9040,2020/01/01 06:10,108.0
9040,2020/01/01 06:20,109.0
9040,2020/01/01 06:30,108.0
9040,2020/01/01 06:40,109.0
9040,2020/01/01 06:50,109.0
9040,2020/01/01 07:00,108.0
9040,2020/01/01 07:10,109.0
9040,2020/01/01 07:20,109.0
9040,2020/01/01 07:30,109.0
9040,2020/01/01 07:40,108.0
9040,2020/01/01 07:50,109.0
9040,2020/01/01 08:00,109.0
9040,2020/01/01 08:10,110.0
9040,2020/01/01 08:20,108.0
9040,2020/01/01 08:30,109.0
9040,2020/01/01 08:40,109.0
9040,2020/01/01 08:50,108.0
9040,2020/01/01 09:00,108.0
9040,2020/01/01 09:10,109.0
9040,2020/01/01 09:20,108.0
9040,2020/01/01 09:30,108.0
9040,2020/01/01 09:40,108.0
9040,2020/01/01 09:50,108.0
9040,2020/01/01 10:00,108.0
9040,2020/01/01 10:10,108.0
9040,2020/01/01 10:20,108.0
9040,2020/01/01 10:30,107.0
9040,2020/01/01 10:40,108.0
9040,2020/01/01 10:50,108.0
9040,2020/01/01 11:00,109.0
9040,2020/01/01 11:10,108.0
9040,2020/01/01 11:20,108.0
9040,2020/01/01 11:30,108.0
9040,2020/01/01 11:40,106.0
9040,2020/01/01 11:50,107.0
9040,2020/01/01 12:00,107.0
9040,2020/01/01 12:10,108.0
9040,2020/01/01 12:20,108.0
9040,2020/01/01 12:30,108.0
9040,2020/01/01 12:40,108.0
9040,2020/01/01 12:50,106.0
9040,2020/01/01 13:00,106.0
9040,2020/01/01 13:10,107.0
9040,2020/01/01 13:20,107.0
9040,2020/01/01 13:30,107.0
9040,2020/01/01 13:40,105.0
9040,2020/01/01 13:50,105.0
9040,2020/01/01 14:00,106.0
9040,2020/01/01 14:10,107.0
9040,2020/01/01 14:20,106.0
9040,2020/01/01 14:30,106.0
9040,2020/01/01 14:40,107.0
9040,2020/01/01 14:50,106.0
9040,2020/01/01 15:00,107.0
9040,2020/01/01 15:10,107.0
9040,2020/01/01 15:20,106.0
9040,2020/01/01 15:30,108.0
9040,2020/01/01 15:40,108.0
9040,2020/01/01 15:50,107.0
9040,2020/01/01 16:00,109.0
9040,2020/01/01 16:10,107.0
9040,2020/01/01 16:20,107.0
9040,2020/01/01 16:30,108.0
9040,2020/01/01 16:40,109.0
9040,2020/01/01 16:50,109.0
9040,2020/01/01 17:00,109.0
9040,2020/01/01 17:10,109.0
9040,2020/01/01 17:20,109.0
9040,2020/01/01 17:30,108.0
9040,2020/01/01 17:40,109.0
9040,2020/01/01 17:50,109.0
9040,2020/01/01 18:00,110.0
9040,2020/01/01 18:10,108.0
9040,2020/01/01 18:20,109.0
9040,2020/01/01 18:30,109.0
9040,2020/01/01 18:40,109.0
9040,2020/01/01 18:50,108.0
9040,2020/01/01 19:00,110.0
9040,2020/01/01 19:10,109.0
9040,2020/01/01 19:20,109.0
9040,2020/01/01 19:30,108.0
9040,2020/01/01 19:40,108.0
9040,2020/01/01 19:50,110.0
9040,2020/01/01 20:00,110.0
9040,2020/01/01 20:10,108.0
9040,2020/01/01 20:20,109.0
9040,2020/01/01 20:30,109.0
9040,2020/01/01 20:40,107.0
9040,2020/01/01 20:50,108.0
9040,2020/01/01 21:00,109.0
9040,2020/01/01 21:10,109.0
9040,2020/01/01 21:20,109.0
9040,2020/01/01 21:30,108.0
9040,2020/01/01 21:40,109.0
9040,2020/01/01 21:50,109.0
9040,2020/01/01 22:00,109.0
9040,2020/01/01 22:10,109.0
9040,2020/01/01 22:20,109.0
9040,2020/01/01 22:30,108.0
9040,2020/01/01 22:40,110.0
9040,2020/01/01 22:50,109.0
9040,2020/01/01 23:00,109.0
9040,2020/01/01 23:10,109.0
9040,2020/01/01 23:20,108.0
9040,2020/01/01 23:30,109.0
9040,2020/01/01 23:40,109.0
9040,2020/01/01 23:50,110.0
9040,2020/01/02 00:00,109.0
9040,2020/01/02 00:10,108.0
9040,2020/01/02 00:20,109.0
9040,2020/01/02 00:30,109.0
9040,2020/01/02 00:40,109.0
9040,2020/01/02 00:50,109.0
9040,2020/01/02 01:00,109.0
9040,2020/01/02 01:10,111.0
9040,2020/01/02 01:20,109.0
9040,2020/01/02 01:30,108.0
9040,2020/01/02 01:40,110.0
9040,2020/01/02 01:50,109.0
9040,2020/01/02 02:00,109.0
9040,2020/01/02 02:10,110.0
9040,2020/01/02 02:20,110.0
9040,2020/01/02 02:30,108.0
9040,2020/01/02 02:40,109.0
9040,2020/01/02 02:50,108.0
9040,2020/01/02 03:00,109.0
9040,2020/01/02 03:10,109.0
9040,2020/01/02 03:20,110.0
9040,2020/01/02 03:30,109.0
9040,2020/01/02 03:40,110.0
9040,2020/01/02 03:50,109.0
9040,2020/01/02 04:00,110.0
9040,2020/01/02 04:10,109.0
9040,2020/01/02 04:20,110.0
9040,2020/01/02 04:30,109.0
9040,2020/01/02 04:40,109.0
9040,2020/01/02 04:50,110.0
9040,2020/01/02 05:00,109.0
9040,2020/01/02 05:10,110.0
9040,2020/01/02 05:20,110.0
9040,2020/01/02 05:30,110.0
9040,2020/01/02 05:40,108.0
9040,2020/01/02 05:50,109.0
9040,2020/01/02 06:00,109.0
9040,2020/01/02 06:10,110.0
9040,2020/01/02 06:20,110.0
9040,2020/01/02 06:30,108.0
9040,2020/01/02 06:40,109.0
