Id Sensore,Data-Ora,value
8120,2018-07-13 13:00:00,1.273794929802667
8120,2018-07-13 14:00:00,1.1806125253108457
8120,2018-07-13 15:00:00,1.2873298567979086
8120,2018-07-13 16:00:00,1.3558327200467393
8120,2018-07-13 17:00:00,1.3145657447580616
8120,2018-07-13 18:00:00,1.4257043006819026
8120,2018-07-13 19:00:00,1.3420221465515685
8120,2018-07-13 20:00:00,1.4257043006819026
8120,2018-07-13 21:00:00,1.4825766893569423
8120,2018-07-13 22:00:00,1.4540327086786125
8120,2018-07-13 23:00:00,1.4969292251594095
8120,2018-07-14 00:00:00,1.4825766893569423
8120,2018-07-14 01:00:00,1.4969292251594095
8120,2018-07-14 02:00:00,1.5694927441419726
8120,2018-07-14 03:00:00,1.554873640889788
8120,2018-07-14 04:00:00,1.4825766893569423
8120,2018-07-14 05:00:00,1.4540327086786125
8120,2018-07-14 06:00:00,1.5257948074009902
8120,2018-07-14 07:00:00,1.5257948074009902
8120,2018-07-14 08:00:00,1.5257948074009902
8120,2018-07-14 09:00:00,1.5257948074009902
8120,2018-07-14 10:00:00,1.4257043006819026
8120,2018-07-14 11:00:00,1.4825766893569423
8120,2018-07-14 12:00:00,1.3558327200467393
8120,2018-07-14 13:00:00,1.1806125253108457
8120,2018-07-14 14:00:00,1.2202117558999321
8120,2018-07-14 15:00:00,1.1544951862005368
8120,2018-07-14 16:00:00,1.2069557694839663
8120,2018-07-14 17:00:00,1.3836179816422385
8120,2018-07-14 18:00:00,1.4825766893569423
8120,2018-07-14 19:00:00,1.643380689872439
8120,2018-07-14 20:00:00,1.4116212343674102
8120,2018-07-14 21:00:00,1.4257043006819026
8120,2018-07-14 22:00:00,1.5257948074009902
8120,2018-07-14 23:00:00,1.4825766893569423
8120,2018-07-15 00:00:00,1.4540327086786125
8120,2018-07-15 01:00:00,1.4257043006819026
8120,2018-07-15 02:00:00,1.7034354605320043
8120,2018-07-15 03:00:00,1.5988897659822776
8120,2018-07-15 04:00:00,1.5694927441419726
8120,2018-07-15 05:00:00,1.5694927441419726
8120,2018-07-15 06:00:00,1.4969292251594095
8120,2018-07-15 07:00:00,1.5257948074009902
8120,2018-07-15 08:00:00,1.4540327086786125
8120,2018-07-15 09:00:00,1.3836179816422385
8120,2018-07-15 10:00:00,1.3836179816422385
8120,2018-07-15 11:00:00,1.3420221465515685
8120,2018-07-15 12:00:00,1.2873298567979086
8120,2018-07-15 13:00:00,1.2069557694839663
8120,2018-07-15 14:00:00,1.2069557694839663
8120,2018-07-15 15:00:00,1.1544951862005368
8120,2018-07-15 16:00:00,1.1806125253108457
8120,2018-07-15 17:00:00,1.2069557694839663
8120,2018-07-15 18:00:00,1.273794929802667
8120,2018-07-15 19:00:00,1.2468917684369245
8120,2018-07-15 20:00:00,1.2468917684369245
8120,2018-07-15 21:00:00,1.3420221465515685
8120,2018-07-15 22:00:00,1.4116212343674102
8120,2018-07-15 23:00:00,1.4257043006819026
8120,2018-07-16 00:00:00,1.4825766893569423
8120,2018-07-16 01:00:00,1.3558327200467393
8120,2018-07-16 02:00:00,1.3420221465515685
8120,2018-07-16 03:00:00,1.3558327200467393
8120,2018-07-16 04:00:00,1.273794929802667
8120,2018-07-16 05:00:00,1.3420221465515685
8120,2018-07-16 06:00:00,1.2873298567979086
8120,2018-07-16 07:00:00,1.4116212343674102
8120,2018-07-16 08:00:00,1.85719884003214
8120,2018-07-16 09:00:00,1.8728573474639167
8120,2018-07-16 10:00:00,1.6733036382805178
8120,2018-07-16 11:00:00,1.4825766893569423
8120,2018-07-16 12:00:00,1.4825766893569423
8120,2018-07-16 13:00:00,1.3836179816422385
8120,2018-07-16 14:00:00,1.2468917684369245
8120,2018-07-16 15:00:00,1.3836179816422385
8120,2018-07-16 16:00:00,1.5257948074009902
8120,2018-07-16 17:00:00,3.4804855510345427
8120,2018-07-16 18:00:00,2.9024068703929125
8120,2018-07-16 19:00:00,2.487253542537757
8120,2018-07-16 20:00:00,2.365877373581919
8120,2018-07-16 21:00:00,2.810051070408808
8120,2018-07-16 22:00:00,2.522363503569069
8120,2018-07-16 23:00:00,2.2806278138801708
8120,2018-07-17 00:00:00,2.3145820781210085
8120,2018-07-17 01:00:00,2.7188571774093453
8120,2018-07-17 02:00:00,3.5606095799251696
8120,2018-07-17 03:00:00,4.1837754211213065
8120,2018-07-17 04:00:00,3.971736021014303
8120,2018-07-17 05:00:00,3.5807508965608665
8120,2018-07-17 06:00:00,3.1863626715210094
8120,2018-07-17 07:00:00,3.0715485996547236
8120,2018-07-17 08:00:00,2.6109704160266793
8120,2018-07-17 09:00:00,2.452334652747189
8120,2018-07-17 10:00:00,2.2637237030949064
8120,2018-07-17 11:00:00,2.0322270786307386
8120,2018-07-17 12:00:00,1.8728573474639167
8120,2018-07-17 13:00:00,1.6733036382805178
8120,2018-07-17 14:00:00,1.4540327086786125
8120,2018-07-17 15:00:00,1.3558327200467393
8120,2018-07-17 16:00:00,1.4116212343674102
8120,2018-07-17 17:00:00,1.2468917684369245
8120,2018-07-17 18:00:00,1.3836179816422385
8120,2018-07-17 19:00:00,1.3558327200467393
8120,2018-07-17 20:00:00,1.5988897659822776
8120,2018-07-17 21:00:00,1.3836179816422385
8120,2018-07-17 22:00:00,1.5694927441419726
8120,2018-07-17 23:00:00,1.5694927441419726
8120,2018-07-18 00:00:00,1.4540327086786125
8120,2018-07-18 01:00:00,1.4257043006819026
8120,2018-07-18 02:00:00,1.4257043006819026
8120,2018-07-18 03:00:00,1.4116212343674102
8120,2018-07-18 04:00:00,1.4257043006819026
8120,2018-07-18 05:00:00,1.4257043006819026
8120,2018-07-18 06:00:00,1.4540327086786125
8120,2018-07-18 07:00:00,1.4825766893569423
8120,2018-07-18 08:00:00,1.6284978081022938
8120,2018-07-18 09:00:00,1.4969292251594095
8120,2018-07-18 10:00:00,1.554873640889788
8120,2018-07-18 11:00:00,1.4116212343674102
8120,2018-07-18 12:00:00,1.3558327200467393
8120,2018-07-18 13:00:00,1.1544951862005368
8120,2018-07-18 14:00:00,1.0523079827221564
8120,2018-07-18 15:00:00,1.0273376931339286
8120,2018-07-18 16:00:00,1.077510094757763
8120,2018-07-18 17:00:00,1.115745246211954
8120,2018-07-18 18:00:00,1.273794929802667
8120,2018-07-18 19:00:00,1.115745246211954
8120,2018-07-18 20:00:00,1.0523079827221564
8120,2018-07-18 21:00:00,1.2468917684369245
8120,2018-07-18 22:00:00,1.3420221465515685
8120,2018-07-18 23:00:00,1.273794929802667
8120,2018-07-19 00:00:00,1.3558327200467393
8120,2018-07-19 01:00:00,1.3420221465515685
8120,2018-07-19 02:00:00,1.2873298567979086
8120,2018-07-19 03:00:00,1.3558327200467393
8120,2018-07-19 04:00:00,1.4257043006819026
8120,2018-07-19 05:00:00,1.4257043006819026
8120,2018-07-19 06:00:00,1.3836179816422385
8120,2018-07-19 07:00:00,1.554873640889788
8120,2018-07-19 08:00:00,1.554873640889788
8120,2018-07-19 09:00:00,1.4257043006819026
8120,2018-07-19 10:00:00,1.4116212343674102
8120,2018-07-19 11:00:00,1.4257043006819026
8120,2018-07-19 12:00:00,1.3145657447580616
8120,2018-07-19 13:00:00,1.115745246211954
8120,2018-07-19 14:00:00,1.090197698925039
8120,2018-07-19 15:00:00,1.0523079827221564
8120,2018-07-19 16:00:00,1.090197698925039
8120,2018-07-19 17:00:00,1.090197698925039
8120,2018-07-19 18:00:00,1.3420221465515685
8120,2018-07-19 19:00:00,1.1806125253108457
8120,2018-07-19 20:00:00,1.090197698925039
8120,2018-07-19 21:00:00,1.2202117558999321
8120,2018-07-19 22:00:00,1.3145657447580616
8120,2018-07-19 23:00:00,1.3558327200467393
8120,2018-07-20 00:00:00,1.4116212343674102
8120,2018-07-20 01:00:00,1.3145657447580616
8120,2018-07-20 02:00:00,1.3420221465515685
8120,2018-07-20 03:00:00,1.3145657447580616
8120,2018-07-20 04:00:00,1.2873298567979086
8120,2018-07-20 05:00:00,1.4116212343674102
8120,2018-07-20 06:00:00,1.4116212343674102
8120,2018-07-20 07:00:00,1.4969292251594095
8120,2018-07-20 08:00:00,1.4825766893569423
8120,2018-07-20 09:00:00,1.4257043006819026
8120,2018-07-20 10:00:00,1.3836179816422385
8120,2018-07-20 11:00:00,1.2873298567979086
8120,2018-07-20 12:00:00,1.3420221465515685
8120,2018-07-20 13:00:00,1.1415215860307992
8120,2018-07-20 14:00:00,1.1544951862005368
8120,2018-07-20 15:00:00,1.1415215860307992
8120,2018-07-20 16:00:00,1.1415215860307992
8120,2018-07-20 17:00:00,1.2202117558999321
8120,2018-07-20 18:00:00,1.2202117558999321
8120,2018-07-20 19:00:00,1.0149398728361447
8120,2018-07-20 20:00:00,4.576124240187541
8120,2018-07-20 21:00:00,4.0772213911275665
8120,2018-07-20 22:00:00,1.8728573474639167
8120,2018-07-20 23:00:00,1.4116212343674102
8120,2018-07-21 00:00:00,1.3145657447580616
8120,2018-07-21 01:00:00,2.179936638270004
8120,2018-07-21 02:00:00,8.489012861780804
8120,2018-07-21 03:00:00,7.391272989390157
8120,2018-07-21 04:00:00,19.627448966027078
8120,2018-07-21 05:00:00,28.594056434158297
8120,2018-07-21 06:00:00,26.67974899528539
8120,2018-07-21 07:00:00,21.412302240770632
8120,2018-07-21 08:00:00,16.97234739500807
8120,2018-07-21 09:00:00,17.603373011047466
8120,2018-07-21 10:00:00,14.365525592015429
8120,2018-07-21 11:00:00,13.10940194834498
8120,2018-07-21 12:00:00,19.822785240759142
8120,2018-07-21 13:00:00,16.78845463669074
8120,2018-07-21 14:00:00,13.850921004318568
8120,2018-07-21 15:00:00,13.009514219679954
8120,2018-07-21 16:00:00,12.123925279790695
8120,2018-07-21 17:00:00,12.351195859662614
8120,2018-07-21 18:00:00,12.286094505871693
8120,2018-07-21 19:00:00,10.487433665415306
8120,2018-07-21 20:00:00,8.973220034523237
8120,2018-07-21 21:00:00,7.8779637986032105
8120,2018-07-21 22:00:00,6.787048253854677
8120,2018-07-21 23:00:00,5.808803454722372
8120,2018-07-22 00:00:00,5.073964370793559
8120,2018-07-22 01:00:00,4.576124240187541
8120,2018-07-22 02:00:00,4.0348986533914815
8120,2018-07-22 03:00:00,3.6821165479187945
8120,2018-07-22 04:00:00,3.420857414598962
8120,2018-07-22 05:00:00,3.3223672848327257
8120,2018-07-22 06:00:00,3.0715485996547236
8120,2018-07-22 07:00:00,3.1287514837722434
8120,2018-07-22 08:00:00,3.0336410157550224
8120,2018-07-22 09:00:00,2.791719065954525
8120,2018-07-22 10:00:00,2.700758584409636
8120,2018-07-22 11:00:00,2.522363503569069
8120,2018-07-22 12:00:00,2.3145820781210085
8120,2018-07-22 13:00:00,2.06470378011364
8120,2018-07-22 14:00:00,1.9359995523094795
8120,2018-07-22 15:00:00,1.8260349484821419
8120,2018-07-22 16:00:00,1.7034354605320043
8120,2018-07-22 17:00:00,1.7950758703873086
8120,2018-07-22 18:00:00,2.0160636634076408
8120,2018-07-22 19:00:00,1.9838871529474584
8120,2018-07-22 20:00:00,1.7950758703873086
8120,2018-07-22 21:00:00,1.8260349484821419
8120,2018-07-22 22:00:00,1.85719884003214
8120,2018-07-22 23:00:00,1.8260349484821419
8120,2018-07-23 00:00:00,1.7796733823878546
8120,2018-07-23 01:00:00,1.7950758703873086
8120,2018-07-23 02:00:00,1.6733036382805178
8120,2018-07-23 03:00:00,1.7185794375725396
8120,2018-07-23 04:00:00,1.5988897659822776
8120,2018-07-23 05:00:00,1.5988897659822776
8120,2018-07-23 06:00:00,1.5694927441419726
8120,2018-07-23 07:00:00,1.7490230067093544
8120,2018-07-23 08:00:00,1.643380689872439
8120,2018-07-23 09:00:00,1.5694927441419726
8120,2018-07-23 10:00:00,1.5257948074009902
8120,2018-07-23 11:00:00,1.4257043006819026
8120,2018-07-23 12:00:00,1.4257043006819026
8120,2018-07-23 13:00:00,1.1806125253108457
8120,2018-07-23 14:00:00,1.1544951862005368
8120,2018-07-23 15:00:00,1.1806125253108457
8120,2018-07-23 16:00:00,1.115745246211954
8120,2018-07-23 17:00:00,1.1806125253108457
8120,2018-07-23 18:00:00,1.2873298567979086
8120,2018-07-23 19:00:00,1.2468917684369245
8120,2018-07-23 20:00:00,1.2468917684369245
8120,2018-07-23 21:00:00,1.3145657447580616
8120,2018-07-23 22:00:00,1.3558327200467393
8120,2018-07-23 23:00:00,1.4540327086786125
8120,2018-07-24 00:00:00,1.4969292251594095
8120,2018-07-24 01:00:00,1.3836179816422385
8120,2018-07-24 02:00:00,1.3420221465515685
8120,2018-07-24 03:00:00,1.2873298567979086
8120,2018-07-24 04:00:00,1.2873298567979086
8120,2018-07-24 05:00:00,1.3420221465515685
8120,2018-07-24 06:00:00,1.2468917684369245
8120,2018-07-24 07:00:00,1.4116212343674102
8120,2018-07-24 08:00:00,1.4540327086786125
8120,2018-07-24 09:00:00,1.4257043006819026
8120,2018-07-24 10:00:00,1.3420221465515685
8120,2018-07-24 11:00:00,1.273794929802667
8120,2018-07-24 12:00:00,1.1806125253108457
8120,2018-07-24 13:00:00,1.0149398728361447
8120,2018-07-24 14:00:00,0.9298002424423052
8120,2018-07-24 15:00:00,0.9060084120569568
8120,2018-07-24 16:00:00,0.953830434598043
8120,2018-07-24 17:00:00,0.965934489258476
8120,2018-07-24 18:00:00,1.077510094757763
8120,2018-07-24 19:00:00,1.1544951862005368
8120,2018-07-24 20:00:00,1.1544951862005368
8120,2018-07-24 21:00:00,1.1806125253108457
8120,2018-07-24 22:00:00,1.2202117558999321
8120,2018-07-24 23:00:00,1.2202117558999321
8120,2018-07-25 00:00:00,1.1544951862005368
8120,2018-07-25 01:00:00,1.2468917684369245
8120,2018-07-25 02:00:00,1.1806125253108457
8120,2018-07-25 03:00:00,1.1544951862005368
8120,2018-07-25 04:00:00,1.1544951862005368
8120,2018-07-25 05:00:00,1.1544951862005368
8120,2018-07-25 06:00:00,1.2202117558999321
8120,2018-07-25 07:00:00,1.2873298567979086
8120,2018-07-25 08:00:00,1.2873298567979086
8120,2018-07-25 09:00:00,1.2873298567979086
8120,2018-07-25 10:00:00,1.2069557694839663
8120,2018-07-25 11:00:00,1.2069557694839663
8120,2018-07-25 12:00:00,1.090197698925039
8120,2018-07-25 13:00:00,0.9903196773303109
8120,2018-07-25 14:00:00,0.965934489258476
8120,2018-07-25 15:00:00,0.8942023165617307
8120,2018-07-25 16:00:00,0.9060084120569568
8120,2018-07-25 17:00:00,0.965934489258476
8120,2018-07-25 18:00:00,1.0523079827221564
8120,2018-07-25 19:00:00,1.115745246211954
8120,2018-07-25 20:00:00,1.1415215860307992
8120,2018-07-25 21:00:00,1.115745246211954
8120,2018-07-25 22:00:00,1.2468917684369245
8120,2018-07-25 23:00:00,1.2069557694839663
8120,2018-07-26 00:00:00,1.2069557694839663
8120,2018-07-26 01:00:00,1.2202117558999321
8120,2018-07-26 02:00:00,1.1544951862005368
8120,2018-07-26 03:00:00,1.2069557694839663
8120,2018-07-26 04:00:00,1.2202117558999321
8120,2018-07-26 05:00:00,1.1415215860307992
8120,2018-07-26 06:00:00,1.2202117558999321
8120,2018-07-26 07:00:00,1.273794929802667
8120,2018-07-26 08:00:00,1.3145657447580616
8120,2018-07-26 09:00:00,1.2202117558999321
8120,2018-07-26 10:00:00,1.1544951862005368
8120,2018-07-26 11:00:00,1.1415215860307992
8120,2018-07-26 12:00:00,1.0523079827221564
8120,2018-07-26 13:00:00,0.953830434598043
8120,2018-07-26 14:00:00,0.8942023165617307
8120,2018-07-26 15:00:00,0.9060084120569568
8120,2018-07-26 16:00:00,0.9298002424423052
8120,2018-07-26 17:00:00,0.9903196773303109
8120,2018-07-26 18:00:00,1.090197698925039
8120,2018-07-26 19:00:00,1.2069557694839663
8120,2018-07-26 20:00:00,1.2202117558999321
8120,2018-07-26 21:00:00,1.1415215860307992
8120,2018-07-26 22:00:00,1.1806125253108457
8120,2018-07-26 23:00:00,1.2202117558999321
8120,2018-07-27 00:00:00,1.1806125253108457
8120,2018-07-27 01:00:00,1.273794929802667
8120,2018-07-27 02:00:00,6.3031002820987805
8120,2018-07-27 03:00:00,20.334160768388923
8120,2018-07-27 04:00:00,19.35523968851781
8120,2018-07-27 05:00:00,16.24144905265079
8120,2018-07-27 06:00:00,12.843693612640227
8120,2018-07-27 07:00:00,10.032603920787949
8120,2018-07-27 08:00:00,8.125798939574555
8120,2018-07-27 09:00:00,6.6583500340770305
8120,2018-07-27 10:00:00,5.330299281845615
8120,2018-07-27 11:00:00,4.531858577243359
8120,2018-07-27 12:00:00,4.0348986533914815
8120,2018-07-27 13:00:00,3.4605651357068625
8120,2018-07-27 14:00:00,3.0715485996547236
8120,2018-07-27 15:00:00,2.846854437876538
8120,2018-07-27 16:00:00,2.700758584409636
8120,2018-07-27 17:00:00,2.664702144346802
8120,2018-07-27 18:00:00,2.7188571774093453
8120,2018-07-27 19:00:00,2.4003159088552453
8120,2018-07-27 20:00:00,2.4003159088552453
8120,2018-07-27 21:00:00,2.34873052839807
8120,2018-07-27 22:00:00,2.2637237030949064
8120,2018-07-27 23:00:00,2.179936638270004
8120,2018-07-28 00:00:00,2.113792180862537
8120,2018-07-28 01:00:00,2.0322270786307386
8120,2018-07-28 02:00:00,2.14676566017567
8120,2018-07-28 03:00:00,1.9519116748107803
8120,2018-07-28 04:00:00,2.0322270786307386
8120,2018-07-28 05:00:00,1.9043270048425167
8120,2018-07-28 06:00:00,1.9519116748107803
8120,2018-07-28 07:00:00,1.9838871529474584
8120,2018-07-28 08:00:00,1.9359995523094795
8120,2018-07-28 09:00:00,1.8260349484821419
8120,2018-07-28 10:00:00,1.7796733823878546
8120,2018-07-28 11:00:00,1.7034354605320043
8120,2018-07-28 12:00:00,1.6733036382805178
8120,2018-07-28 13:00:00,1.554873640889788
8120,2018-07-28 14:00:00,1.3558327200467393
8120,2018-07-28 15:00:00,1.4257043006819026
8120,2018-07-28 16:00:00,1.6284978081022938
8120,2018-07-28 17:00:00,1.6284978081022938
8120,2018-07-28 18:00:00,1.643380689872439
8120,2018-07-28 19:00:00,1.5694927441419726
8120,2018-07-28 20:00:00,1.4257043006819026
8120,2018-07-28 21:00:00,1.4825766893569423
8120,2018-07-28 22:00:00,1.554873640889788
8120,2018-07-28 23:00:00,1.4825766893569423
8120,2018-07-29 00:00:00,1.4540327086786125
8120,2018-07-29 01:00:00,1.4540327086786125
8120,2018-07-29 02:00:00,1.4116212343674102
8120,2018-07-29 03:00:00,1.3836179816422385
8120,2018-07-29 04:00:00,1.3145657447580616
8120,2018-07-29 05:00:00,1.3145657447580616
8120,2018-07-29 06:00:00,1.3836179816422385
8120,2018-07-29 07:00:00,1.4540327086786125
8120,2018-07-29 08:00:00,1.4969292251594095
8120,2018-07-29 09:00:00,1.4257043006819026
8120,2018-07-29 10:00:00,1.4257043006819026
8120,2018-07-29 11:00:00,1.3558327200467393
8120,2018-07-29 12:00:00,1.3145657447580616
8120,2018-07-29 13:00:00,1.090197698925039
8120,2018-07-29 14:00:00,1.090197698925039
8120,2018-07-29 15:00:00,1.0273376931339286
8120,2018-07-29 16:00:00,0.9903196773303109
8120,2018-07-29 17:00:00,0.965934489258476
8120,2018-07-29 18:00:00,1.1544951862005368
8120,2018-07-29 19:00:00,1.2202117558999321
8120,2018-07-29 20:00:00,1.1544951862005368
8120,2018-07-29 21:00:00,1.2873298567979086
8120,2018-07-29 22:00:00,1.3558327200467393
8120,2018-07-29 23:00:00,1.3145657447580616
8120,2018-07-30 00:00:00,1.273794929802667
8120,2018-07-30 01:00:00,1.3145657447580616
8120,2018-07-30 02:00:00,1.273794929802667
8120,2018-07-30 03:00:00,1.2202117558999321
8120,2018-07-30 04:00:00,1.2873298567979086
8120,2018-07-30 05:00:00,1.2202117558999321
8120,2018-07-30 06:00:00,1.273794929802667
8120,2018-07-30 07:00:00,1.4257043006819026
8120,2018-07-30 08:00:00,1.4540327086786125
8120,2018-07-30 09:00:00,1.3558327200467393
8120,2018-07-30 10:00:00,1.3558327200467393
8120,2018-07-30 11:00:00,1.2468917684369245
8120,2018-07-30 12:00:00,1.1806125253108457
8120,2018-07-30 13:00:00,1.0273376931339286
8120,2018-07-30 14:00:00,0.9903196773303109
8120,2018-07-30 15:00:00,0.9903196773303109
8120,2018-07-30 16:00:00,1.077510094757763
8120,2018-07-30 17:00:00,0.9903196773303109
8120,2018-07-30 18:00:00,1.2468917684369245
8120,2018-07-30 19:00:00,1.1415215860307992
8120,2018-07-30 20:00:00,1.1544951862005368
8120,2018-07-30 21:00:00,1.3145657447580616
8120,2018-07-30 22:00:00,1.3145657447580616
8120,2018-07-30 23:00:00,1.2873298567979086
8120,2018-07-31 00:00:00,1.273794929802667
8120,2018-07-31 01:00:00,1.3145657447580616
8120,2018-07-31 02:00:00,1.2069557694839663
8120,2018-07-31 03:00:00,1.2202117558999321
8120,2018-07-31 04:00:00,1.2873298567979086
8120,2018-07-31 05:00:00,1.273794929802667
8120,2018-07-31 06:00:00,1.2069557694839663
8120,2018-07-31 07:00:00,1.2873298567979086
8120,2018-07-31 08:00:00,1.3558327200467393
8120,2018-07-31 09:00:00,1.4116212343674102
8120,2018-07-31 10:00:00,1.2873298567979086
8120,2018-07-31 11:00:00,1.3145657447580616
8120,2018-07-31 12:00:00,1.2202117558999321
8120,2018-07-31 13:00:00,1.077510094757763
8120,2018-07-31 14:00:00,1.0523079827221564
8120,2018-07-31 15:00:00,1.077510094757763
8120,2018-07-31 16:00:00,1.090197698925039
8120,2018-07-31 17:00:00,1.0273376931339286
8120,2018-07-31 18:00:00,1.1415215860307992
8120,2018-07-31 19:00:00,0.9903196773303109
8120,2018-07-31 20:00:00,1.115745246211954
8120,2018-07-31 21:00:00,1.1806125253108457
8120,2018-07-31 22:00:00,1.2468917684369245
8120,2018-07-31 23:00:00,1.2873298567979086
8120,2018-08-01 00:00:00,1.2468917684369245
8120,2018-08-01 01:00:00,1.1806125253108457
8120,2018-08-01 02:00:00,1.273794929802667
8120,2018-08-01 03:00:00,1.2202117558999321
8120,2018-08-01 04:00:00,1.2468917684369245
8120,2018-08-01 05:00:00,1.2468917684369245
8120,2018-08-01 06:00:00,1.273794929802667
8120,2018-08-01 07:00:00,1.2873298567979086
8120,2018-08-01 08:00:00,1.4116212343674102
8120,2018-08-01 09:00:00,1.3558327200467393
8120,2018-08-01 10:00:00,1.2873298567979086
8120,2018-08-01 11:00:00,1.273794929802667
8120,2018-08-01 12:00:00,1.115745246211954
8120,2018-08-01 13:00:00,1.0273376931339286
8120,2018-08-01 14:00:00,0.965934489258476
8120,2018-08-01 15:00:00,1.0273376931339286
8120,2018-08-01 16:00:00,1.0149398728361447
8120,2018-08-01 17:00:00,1.2069557694839663
8120,2018-08-01 18:00:00,1.2468917684369245
8120,2018-08-01 19:00:00,1.273794929802667
8120,2018-08-01 20:00:00,1.1806125253108457
8120,2018-08-01 21:00:00,1.1806125253108457
8120,2018-08-01 22:00:00,1.2202117558999321
8120,2018-08-01 23:00:00,1.2468917684369245
8120,2018-08-02 00:00:00,1.2202117558999321
8120,2018-08-02 01:00:00,1.2468917684369245
8120,2018-08-02 02:00:00,1.3420221465515685
8120,2018-08-02 03:00:00,1.9043270048425167
8120,2018-08-02 04:00:00,2.3145820781210085
8120,2018-08-02 05:00:00,2.34873052839807
8120,2018-08-02 06:00:00,2.230061931736926
8120,2018-08-02 07:00:00,2.196595976699096
8120,2018-08-02 08:00:00,1.9838871529474584
8120,2018-08-02 09:00:00,1.8260349484821419
8120,2018-08-02 10:00:00,1.5988897659822776
8120,2018-08-02 11:00:00,1.5988897659822776
8120,2018-08-02 12:00:00,1.4540327086786125
8120,2018-08-02 13:00:00,1.2468917684369245
8120,2018-08-02 14:00:00,1.1415215860307992
8120,2018-08-02 15:00:00,1.1806125253108457
8120,2018-08-02 16:00:00,1.090197698925039
8120,2018-08-02 17:00:00,1.090197698925039
8120,2018-08-02 18:00:00,1.2069557694839663
8120,2018-08-02 19:00:00,1.1806125253108457
8120,2018-08-02 20:00:00,1.2202117558999321
8120,2018-08-02 21:00:00,1.3145657447580616
8120,2018-08-02 22:00:00,1.3420221465515685
8120,2018-08-02 23:00:00,1.2873298567979086
8120,2018-08-03 00:00:00,1.2873298567979086
8120,2018-08-03 01:00:00,1.2873298567979086
8120,2018-08-03 02:00:00,1.2468917684369245
8120,2018-08-03 03:00:00,1.2202117558999321
8120,2018-08-03 04:00:00,1.2202117558999321
8120,2018-08-03 05:00:00,1.2202117558999321
8120,2018-08-03 06:00:00,1.2873298567979086
8120,2018-08-03 07:00:00,1.4116212343674102
8120,2018-08-03 08:00:00,1.4116212343674102
8120,2018-08-03 09:00:00,1.3420221465515685
8120,2018-08-03 10:00:00,1.2873298567979086
8120,2018-08-03 11:00:00,1.2069557694839663
8120,2018-08-03 12:00:00,1.2069557694839663
8120,2018-08-03 13:00:00,0.965934489258476
8120,2018-08-03 14:00:00,0.9298002424423052
8120,2018-08-03 15:00:00,0.9060084120569568
8120,2018-08-03 16:00:00,0.8475808846192753
8120,2018-08-03 17:00:00,0.8942023165617307
8120,2018-08-03 18:00:00,1.090197698925039
8120,2018-08-03 19:00:00,1.090197698925039
8120,2018-08-03 20:00:00,1.1544951862005368
8120,2018-08-03 21:00:00,1.2069557694839663
8120,2018-08-03 22:00:00,1.2468917684369245
8120,2018-08-03 23:00:00,1.2202117558999321
8120,2018-08-04 00:00:00,1.3145657447580616
8120,2018-08-04 01:00:00,1.4969292251594095
8120,2018-08-04 02:00:00,1.2873298567979086
8120,2018-08-04 03:00:00,1.2873298567979086
8120,2018-08-04 04:00:00,1.2202117558999321
8120,2018-08-04 05:00:00,1.273794929802667
8120,2018-08-04 06:00:00,1.2202117558999321
8120,2018-08-04 07:00:00,1.2873298567979086
8120,2018-08-04 08:00:00,1.5257948074009902
8120,2018-08-04 09:00:00,1.5694927441419726
8120,2018-08-04 10:00:00,1.554873640889788
8120,2018-08-04 11:00:00,1.3836179816422385
8120,2018-08-04 12:00:00,1.2873298567979086
8120,2018-08-04 13:00:00,1.0523079827221564
8120,2018-08-04 14:00:00,0.9903196773303109
8120,2018-08-04 15:00:00,0.9298002424423052
8120,2018-08-04 16:00:00,0.965934489258476
8120,2018-08-04 17:00:00,0.965934489258476
8120,2018-08-04 18:00:00,1.090197698925039
8120,2018-08-04 19:00:00,1.115745246211954
8120,2018-08-04 20:00:00,1.1415215860307992
8120,2018-08-04 21:00:00,1.2069557694839663
8120,2018-08-04 22:00:00,1.1544951862005368
8120,2018-08-04 23:00:00,1.273794929802667
8120,2018-08-05 00:00:00,4.55335329715191
8120,2018-08-05 01:00:00,1.273794929802667
8120,2018-08-05 02:00:00,1.9043270048425167
8120,2018-08-05 03:00:00,2.846854437876538
8120,2018-08-05 04:00:00,2.9024068703929125
8120,2018-08-05 05:00:00,7.471551417409269
8120,2018-08-05 06:00:00,6.5560803866809225
8120,2018-08-05 07:00:00,6.607138508004695
8120,2018-08-05 08:00:00,6.5560803866809225
8120,2018-08-05 09:00:00,5.615489899228091
8120,2018-08-05 10:00:00,4.642835006283568
8120,2018-08-05 11:00:00,4.291391932579786
8120,2018-08-05 12:00:00,3.4605651357068625
8120,2018-08-05 13:00:00,2.883843164998246
8120,2018-08-05 14:00:00,2.452334652747189
8120,2018-08-05 15:00:00,2.196595976699096
8120,2018-08-05 16:00:00,1.8728573474639167
8120,2018-08-05 17:00:00,1.85719884003214
8120,2018-08-05 18:00:00,1.8728573474639167
8120,2018-08-05 19:00:00,1.7185794375725396
8120,2018-08-05 20:00:00,1.5988897659822776
8120,2018-08-05 21:00:00,1.5988897659822776
8120,2018-08-05 22:00:00,1.5694927441419726
8120,2018-08-05 23:00:00,1.554873640889788
8120,2018-08-06 00:00:00,1.4969292251594095
