Id Sensore,Data-Ora, Medio
8148,07/03/2018 20:00,72.3
8148,07/03/2018 21:00,72
8148,07/03/2018 22:00,72.3
8148,07/03/2018 23:00,72
8148,08/03/2018 00:00,72.2
8148,08/03/2018 01:00,71.8
8148,08/03/2018 02:00,62.7
8148,08/03/2018 03:00,54.3
8148,08/03/2018 04:00,54.8
8148,08/03/2018 05:00,55
8148,08/03/2018 06:00,54.2
8148,08/03/2018 07:00,54.2
8148,08/03/2018 08:00,54.2
8148,08/03/2018 09:00,54.7
8148,08/03/2018 10:00,54.8
8148,08/03/2018 11:00,55.5
8148,08/03/2018 12:00,54.3
8148,08/03/2018 13:00,54.2
8148,08/03/2018 14:00,54
8148,08/03/2018 15:00,54
8148,08/03/2018 16:00,53.5
8148,08/03/2018 17:00,53.8
8148,08/03/2018 18:00,48.3
8148,08/03/2018 19:00,43.2
8148,08/03/2018 20:00,44
8148,08/03/2018 21:00,44
8148,08/03/2018 22:00,44.3
8148,08/03/2018 23:00,43.8
8148,09/03/2018 00:00,43.7
8148,09/03/2018 01:00,44.2
8148,09/03/2018 02:00,43.3
8148,09/03/2018 03:00,43.2
8148,09/03/2018 04:00,43.2
8148,09/03/2018 05:00,43.3
8148,09/03/2018 06:00,43
8148,09/03/2018 07:00,42.5
8148,09/03/2018 08:00,43.3
8148,09/03/2018 09:00,44
8148,09/03/2018 10:00,43.7
8148,09/03/2018 11:00,44
8148,09/03/2018 12:00,43.3
8148,09/03/2018 13:00,43.5
8148,09/03/2018 14:00,43.3
8148,09/03/2018 15:00,45.2
8148,09/03/2018 16:00,44.8
8148,09/03/2018 17:00,44
8148,09/03/2018 18:00,43.7
8148,09/03/2018 19:00,43.3
8148,09/03/2018 20:00,43.7
8148,09/03/2018 21:00,43.3
8148,09/03/2018 22:00,44
8148,09/03/2018 23:00,44
8148,10/03/2018 00:00,43.2
8148,10/03/2018 01:00,43.8
8148,10/03/2018 02:00,43
8148,10/03/2018 03:00,43
8148,10/03/2018 04:00,43
8148,10/03/2018 05:00,43
8148,10/03/2018 06:00,43
8148,10/03/2018 07:00,43
8148,10/03/2018 08:00,43.2
8148,10/03/2018 09:00,43.3
8148,10/03/2018 10:00,45
8148,10/03/2018 11:00,45.3
8148,10/03/2018 12:00,45.3
8148,10/03/2018 13:00,46.8
8148,10/03/2018 14:00,45
8148,10/03/2018 15:00,45.3
8148,10/03/2018 16:00,45.7
8148,10/03/2018 17:00,45.3
8148,10/03/2018 18:00,44.7
8148,10/03/2018 19:00,44.5
8148,10/03/2018 20:00,45
8148,10/03/2018 21:00,45
8148,10/03/2018 22:00,44.8
8148,10/03/2018 23:00,44.8
8148,11/03/2018 00:00,44.3
8148,11/03/2018 01:00,44.7
8148,11/03/2018 02:00,44
8148,11/03/2018 03:00,44.2
8148,11/03/2018 04:00,44.3
8148,11/03/2018 05:00,44.8
8148,11/03/2018 06:00,45
8148,11/03/2018 07:00,45.5
8148,11/03/2018 08:00,48.5
8148,11/03/2018 09:00,52.5
8148,11/03/2018 10:00,62
8148,11/03/2018 11:00,67.3
8148,11/03/2018 12:00,66.2
8148,11/03/2018 13:00,70.5
8148,11/03/2018 14:00,82.3
8148,11/03/2018 15:00,93.5
8148,11/03/2018 16:00,103.5
8148,11/03/2018 17:00,114.3
8148,11/03/2018 18:00,124.7
8148,11/03/2018 19:00,136.2
8148,11/03/2018 20:00,140.7
8148,11/03/2018 21:00,135.7
8148,11/03/2018 22:00,129.8
8148,11/03/2018 23:00,127
8148,12/03/2018 00:00,119.7
8148,12/03/2018 01:00,108.8
8148,12/03/2018 02:00,100.8
8148,12/03/2018 03:00,96.7
8148,12/03/2018 04:00,91.7
8148,12/03/2018 05:00,88.7
8148,12/03/2018 06:00,88
8148,12/03/2018 07:00,94.7
8148,12/03/2018 08:00,94.8
8148,12/03/2018 09:00,93.3
8148,12/03/2018 10:00,92.8
8148,12/03/2018 11:00,89.7
8148,12/03/2018 12:00,86.7
8148,12/03/2018 13:00,83.5
8148,12/03/2018 14:00,81.2
8148,12/03/2018 15:00,79.5
8148,12/03/2018 16:00,77.7
8148,12/03/2018 17:00,76.5
8148,12/03/2018 18:00,75.3
8148,12/03/2018 19:00,74.2
8148,12/03/2018 20:00,74
8148,12/03/2018 21:00,72.7
8148,12/03/2018 22:00,72
8148,12/03/2018 23:00,71.3
8148,13/03/2018 00:00,70.7
8148,13/03/2018 01:00,69.8
8148,13/03/2018 02:00,69
8148,13/03/2018 03:00,68
