Id Sensore,Data-Ora,value
8148,20/01/2014 08:00,24.3
8148,20/01/2014 09:00,24.5
8148,20/01/2014 10:00,23.9
8148,20/01/2014 11:00,23.8
8148,20/01/2014 12:00,23.4
8148,20/01/2014 13:00,25
8148,20/01/2014 14:00,25.5
8148,20/01/2014 15:00,25.2
8148,20/01/2014 16:00,24.9
8148,20/01/2014 17:00,24.4
8148,20/01/2014 18:00,24.1
8148,20/01/2014 19:00,23.6
8148,20/01/2014 20:00,23.4
8148,20/01/2014 21:00,23.4
8148,20/01/2014 22:00,23.3
8148,20/01/2014 23:00,23
8148,21/01/2014 00:00,22.9
8148,21/01/2014 01:00,22.7
8148,21/01/2014 02:00,22.6
8148,21/01/2014 03:00,22.4
8148,21/01/2014 04:00,22.3
8148,21/01/2014 05:00,22.2
8148,21/01/2014 06:00,21.9
8148,21/01/2014 07:00,21.9
8148,21/01/2014 08:00,21.6
8148,21/01/2014 09:00,21.8
8148,21/01/2014 10:00,21.6
8148,21/01/2014 11:00,21.6
8148,21/01/2014 12:00,21.5
8148,21/01/2014 13:00,21.5
8148,21/01/2014 14:00,21.5
8148,21/01/2014 15:00,21.3
8148,21/01/2014 16:00,21.3
8148,21/01/2014 17:00,21.2
8148,21/01/2014 18:00,21.1
8148,21/01/2014 19:00,20.9
8148,21/01/2014 20:00,20.6
8148,21/01/2014 21:00,20.8
8148,21/01/2014 22:00,20.7
8148,21/01/2014 23:00,20.7
8148,22/01/2014 00:00,20.4
8148,22/01/2014 01:00,20.6
8148,22/01/2014 02:00,20.3
8148,22/01/2014 03:00,20.4
8148,22/01/2014 04:00,20.3
8148,22/01/2014 05:00,20.2
8148,22/01/2014 06:00,20
8148,22/01/2014 07:00,20
8148,22/01/2014 08:00,19.9
8148,22/01/2014 09:00,19.9
8148,22/01/2014 10:00,19.8
8148,22/01/2014 11:00,19.7
8148,22/01/2014 12:00,19.9
8148,22/01/2014 13:00,19.9
8148,22/01/2014 14:00,19.7
8148,22/01/2014 15:00,19.5
8148,22/01/2014 16:00,19.4
8148,22/01/2014 17:00,19.3
8148,22/01/2014 18:00,19.2
8148,22/01/2014 19:00,19
8148,22/01/2014 20:00,19.1
8148,22/01/2014 21:00,18.8
8148,22/01/2014 22:00,19
8148,22/01/2014 23:00,18.9
8148,23/01/2014 00:00,19
8148,23/01/2014 01:00,18.8
8148,23/01/2014 02:00,18.8
8148,23/01/2014 03:00,18.7
8148,23/01/2014 04:00,18.5
8148,23/01/2014 05:00,18.5
8148,23/01/2014 06:00,18.5
8148,23/01/2014 07:00,18.4
8148,23/01/2014 08:00,18.2
8148,23/01/2014 09:00,18.2
8148,23/01/2014 10:00,18.2
8148,23/01/2014 11:00,18.1
8148,23/01/2014 12:00,18.2
8148,23/01/2014 13:00,18.3
8148,23/01/2014 14:00,18
8148,23/01/2014 15:00,17.9
8148,23/01/2014 16:00,17.8
8148,23/01/2014 17:00,18
8148,23/01/2014 18:00,17.6
8148,23/01/2014 19:00,17.7
8148,23/01/2014 20:00,17.5
8148,23/01/2014 21:00,17.5
8148,23/01/2014 22:00,17.5
8148,23/01/2014 23:00,17.4
8148,24/01/2014 00:00,17.4
8148,24/01/2014 01:00,17.4
8148,24/01/2014 02:00,17.3
8148,24/01/2014 03:00,17.3
8148,24/01/2014 04:00,17.2
8148,24/01/2014 05:00,17
8148,24/01/2014 06:00,17.1
8148,24/01/2014 07:00,17
8148,24/01/2014 08:00,17
8148,24/01/2014 09:00,16.9
8148,24/01/2014 10:00,17
8148,24/01/2014 11:00,16.8
8148,24/01/2014 12:00,16.9
8148,24/01/2014 13:00,17.1
8148,24/01/2014 14:00,16.7
8148,24/01/2014 15:00,16.7
8148,24/01/2014 16:00,16.5
8148,24/01/2014 17:00,16.4
8148,24/01/2014 18:00,16.4
8148,24/01/2014 19:00,16.4
8148,24/01/2014 20:00,16.3
8148,24/01/2014 21:00,16.3
8148,24/01/2014 22:00,16.3
8148,24/01/2014 23:00,16.2
8148,25/01/2014 00:00,16.2
8148,25/01/2014 01:00,16
8148,25/01/2014 02:00,15.9
8148,25/01/2014 03:00,15.8
8148,25/01/2014 04:00,15.7
8148,25/01/2014 05:00,15.7
8148,25/01/2014 06:00,15.4
8148,25/01/2014 07:00,15.5
8148,25/01/2014 08:00,15.4
8148,25/01/2014 09:00,15.1
8148,25/01/2014 10:00,15.3
8148,25/01/2014 11:00,15.5
8148,25/01/2014 12:00,15.6
8148,25/01/2014 13:00,15.1
8148,25/01/2014 14:00,15.5
8148,25/01/2014 15:00,15.5
8148,25/01/2014 16:00,15.2
8148,25/01/2014 17:00,15.2
8148,25/01/2014 18:00,15.3
8148,25/01/2014 19:00,15.1
8148,25/01/2014 20:00,15.1
8148,25/01/2014 21:00,15.1
8148,25/01/2014 22:00,15.2
8148,25/01/2014 23:00,15.1
8148,26/01/2014 00:00,15.1
8148,26/01/2014 01:00,15.1
8148,26/01/2014 02:00,15
8148,26/01/2014 03:00,15
8148,26/01/2014 04:00,14.9
8148,26/01/2014 05:00,14.7
8148,26/01/2014 06:00,14.7
8148,26/01/2014 07:00,14.7
8148,26/01/2014 08:00,14.6
8148,26/01/2014 09:00,14.6
8148,26/01/2014 10:00,14.5
8148,26/01/2014 11:00,14.6
8148,26/01/2014 12:00,14.7
8148,26/01/2014 13:00,14.4
8148,26/01/2014 14:00,14.4
8148,26/01/2014 15:00,14.4
8148,26/01/2014 16:00,14.4
8148,26/01/2014 17:00,14.2
8148,26/01/2014 18:00,14.2
8148,26/01/2014 19:00,14
8148,26/01/2014 20:00,14.1
8148,26/01/2014 21:00,14
8148,26/01/2014 22:00,14.1
8148,26/01/2014 23:00,14
8148,27/01/2014 00:00,14
8148,27/01/2014 01:00,13.9
8148,27/01/2014 02:00,14
8148,27/01/2014 03:00,14
8148,27/01/2014 04:00,13.8
8148,27/01/2014 05:00,13.6
8148,27/01/2014 06:00,13.5
8148,27/01/2014 07:00,13.6
8148,27/01/2014 08:00,13.5
8148,27/01/2014 09:00,13.5
8148,27/01/2014 10:00,13.5
8148,27/01/2014 11:00,13.6
8148,27/01/2014 12:00,13.7
8148,27/01/2014 13:00,13.6
8148,27/01/2014 14:00,13.5
8148,27/01/2014 15:00,13.5
8148,27/01/2014 16:00,13.4
8148,27/01/2014 17:00,13.3
8148,27/01/2014 18:00,13.4
8148,27/01/2014 19:00,13.3
8148,27/01/2014 20:00,13.2
8148,27/01/2014 21:00,13.2
8148,27/01/2014 22:00,13.2
8148,27/01/2014 23:00,13.3
8148,28/01/2014 00:00,13.3
8148,28/01/2014 01:00,13.1
8148,28/01/2014 02:00,13.2
8148,28/01/2014 03:00,13
8148,28/01/2014 04:00,12.9
8148,28/01/2014 05:00,12.8
8148,28/01/2014 06:00,12.9
8148,28/01/2014 07:00,12.9
8148,28/01/2014 08:00,12.7
8148,28/01/2014 09:00,12.7
8148,28/01/2014 10:00,12.7
8148,28/01/2014 11:00,12.7
8148,28/01/2014 12:00,12.7
8148,28/01/2014 13:00,12.8
8148,28/01/2014 14:00,12.7
8148,28/01/2014 15:00,12.7
8148,28/01/2014 16:00,12.7
8148,28/01/2014 17:00,12.6
8148,28/01/2014 18:00,12.6
8148,28/01/2014 19:00,12.4
8148,28/01/2014 20:00,12.5
8148,28/01/2014 21:00,12.4
8148,28/01/2014 22:00,12.4
8148,28/01/2014 23:00,12.5
8148,29/01/2014 00:00,12.5
8148,29/01/2014 01:00,12.4
8148,29/01/2014 02:00,12.3
8148,29/01/2014 03:00,12.2
8148,29/01/2014 04:00,12.4
8148,29/01/2014 05:00,12.2
8148,29/01/2014 06:00,12.1
8148,29/01/2014 07:00,12.2
8148,29/01/2014 08:00,12
8148,29/01/2014 09:00,12.1
8148,29/01/2014 10:00,12
8148,29/01/2014 11:00,12.1
8148,29/01/2014 12:00,12.2
8148,29/01/2014 13:00,12.1
8148,29/01/2014 14:00,12.1
8148,29/01/2014 15:00,12.1
8148,29/01/2014 16:00,12
8148,29/01/2014 17:00,12
8148,29/01/2014 18:00,11.9
8148,29/01/2014 19:00,11.6
8148,29/01/2014 20:00,11.7
8148,29/01/2014 21:00,11.6
8148,29/01/2014 22:00,11.6
8148,29/01/2014 23:00,11.6
8148,30/01/2014 00:00,11.8
8148,30/01/2014 01:00,12
8148,30/01/2014 02:00,12.1
8148,30/01/2014 03:00,12.2
8148,30/01/2014 04:00,12.2
8148,30/01/2014 05:00,12.3
8148,30/01/2014 06:00,12.3
8148,30/01/2014 07:00,12
8148,30/01/2014 08:00,11.9
8148,30/01/2014 09:00,11.9
8148,30/01/2014 10:00,11.8
8148,30/01/2014 11:00,11.8
8148,30/01/2014 12:00,12
8148,30/01/2014 13:00,12.1
8148,30/01/2014 14:00,12.3
8148,30/01/2014 15:00,12.7
8148,30/01/2014 16:00,12.9
8148,30/01/2014 17:00,13
8148,30/01/2014 18:00,13.4
8148,30/01/2014 19:00,13.5
8148,30/01/2014 20:00,14.1
8148,30/01/2014 21:00,15.1
8148,30/01/2014 22:00,16
8148,30/01/2014 23:00,17.1
8148,31/01/2014 00:00,17.6
8148,31/01/2014 01:00,17.4
8148,31/01/2014 02:00,16.9
8148,31/01/2014 03:00,16.2
8148,31/01/2014 04:00,15.8
8148,31/01/2014 05:00,15.7
8148,31/01/2014 06:00,15.9
8148,31/01/2014 07:00,16.1
8148,31/01/2014 08:00,16.8
8148,31/01/2014 09:00,16.8
8148,31/01/2014 10:00,16.4
8148,31/01/2014 11:00,16.7
8148,31/01/2014 12:00,16.8
8148,31/01/2014 13:00,17.3
8148,31/01/2014 14:00,17.4
8148,31/01/2014 15:00,17.2
8148,31/01/2014 16:00,16.8
8148,31/01/2014 17:00,16.4
8148,31/01/2014 18:00,15.9
8148,31/01/2014 19:00,15.4
8148,31/01/2014 20:00,15.1
8148,31/01/2014 21:00,14.7
8148,31/01/2014 22:00,14.5
8148,31/01/2014 23:00,14.4
8148,01/02/2014 00:00,14.1
8148,01/02/2014 01:00,14.2
8148,01/02/2014 02:00,14
8148,01/02/2014 03:00,13.7
8148,01/02/2014 04:00,13.5
8148,01/02/2014 05:00,13.4
8148,01/02/2014 06:00,13.4
8148,01/02/2014 07:00,13.3
8148,01/02/2014 08:00,13.4
8148,01/02/2014 09:00,13.2
8148,01/02/2014 10:00,13.5
8148,01/02/2014 11:00,13.8
8148,01/02/2014 12:00,13.8
8148,01/02/2014 13:00,14.4
8148,01/02/2014 14:00,15
8148,01/02/2014 15:00,15.8
8148,01/02/2014 16:00,15.9
8148,01/02/2014 17:00,16
8148,01/02/2014 18:00,16.5
8148,01/02/2014 19:00,17.4
8148,01/02/2014 20:00,17.9
8148,01/02/2014 21:00,19.1
8148,01/02/2014 22:00,19.4
8148,01/02/2014 23:00,19.8
8148,02/02/2014 00:00,20
8148,02/02/2014 01:00,20.2
8148,02/02/2014 02:00,20.6
8148,02/02/2014 03:00,21.5
8148,02/02/2014 04:00,22.9
8148,02/02/2014 05:00,23.6
8148,02/02/2014 06:00,24.6
8148,02/02/2014 07:00,25.5
8148,02/02/2014 08:00,25
8148,02/02/2014 09:00,24.4
8148,02/02/2014 10:00,24
8148,02/02/2014 11:00,23.2
8148,02/02/2014 12:00,22.4
8148,02/02/2014 13:00,21.7
8148,02/02/2014 14:00,20.9
8148,02/02/2014 15:00,20.3
8148,02/02/2014 16:00,20
8148,02/02/2014 17:00,19.8
8148,02/02/2014 18:00,19.4
8148,02/02/2014 19:00,19.1
