Id Sensore,Data-Ora,value
8122,06/01/2014 21:00,0
8122,06/01/2014 22:00,0
8122,06/01/2014 23:00,0
8122,07/01/2014 00:00,0
8122,07/01/2014 01:00,0
8122,07/01/2014 02:00,0
8122,07/01/2014 03:00,0
8122,07/01/2014 04:00,0
8122,07/01/2014 05:00,0
8122,07/01/2014 06:00,0
8122,07/01/2014 07:00,0
8122,07/01/2014 08:00,0
8122,07/01/2014 09:00,0
8122,07/01/2014 10:00,0
8122,07/01/2014 11:00,0
8122,07/01/2014 12:00,0
8122,07/01/2014 13:00,0
8122,07/01/2014 14:00,0
8122,07/01/2014 15:00,0
8122,07/01/2014 16:00,0
8122,07/01/2014 17:00,0
8122,07/01/2014 18:00,0
8122,07/01/2014 19:00,0
8122,07/01/2014 20:00,0
8122,07/01/2014 21:00,0
8122,07/01/2014 22:00,0
8122,07/01/2014 23:00,0
8122,08/01/2014 00:00,0
8122,08/01/2014 01:00,0
8122,08/01/2014 02:00,0
8122,08/01/2014 03:00,0
8122,08/01/2014 04:00,0
8122,08/01/2014 05:00,0
8122,08/01/2014 06:00,0
8122,08/01/2014 07:00,0
8122,08/01/2014 08:00,0
8122,08/01/2014 09:00,0
8122,08/01/2014 10:00,0
8122,08/01/2014 11:00,0
8122,08/01/2014 12:00,0
8122,08/01/2014 13:00,0
8122,08/01/2014 14:00,0
8122,08/01/2014 15:00,0
8122,08/01/2014 16:00,0
8122,08/01/2014 17:00,0
8122,08/01/2014 18:00,0
8122,08/01/2014 19:00,0
8122,08/01/2014 20:00,0
8122,08/01/2014 21:00,0
8122,08/01/2014 22:00,0
8122,08/01/2014 23:00,0
8122,09/01/2014 00:00,0
8122,09/01/2014 01:00,0
8122,09/01/2014 02:00,0
8122,09/01/2014 03:00,0
8122,09/01/2014 04:00,0
8122,09/01/2014 05:00,0
8122,09/01/2014 06:00,0
8122,09/01/2014 07:00,0
8122,09/01/2014 08:00,0
8122,09/01/2014 09:00,0
8122,09/01/2014 10:00,0
8122,09/01/2014 11:00,0
8122,09/01/2014 12:00,0
8122,09/01/2014 13:00,0
8122,09/01/2014 14:00,0
8122,09/01/2014 15:00,0
8122,09/01/2014 16:00,0
8122,09/01/2014 17:00,0
8122,09/01/2014 18:00,0
8122,09/01/2014 19:00,0
8122,09/01/2014 20:00,0
8122,09/01/2014 21:00,0
8122,09/01/2014 22:00,0
8122,09/01/2014 23:00,0
8122,10/01/2014 00:00,0
8122,10/01/2014 01:00,0
8122,10/01/2014 02:00,0
8122,10/01/2014 03:00,0
8122,10/01/2014 04:00,0
8122,10/01/2014 05:00,0
8122,10/01/2014 06:00,0
8122,10/01/2014 07:00,0
8122,10/01/2014 08:00,0
8122,10/01/2014 09:00,0
8122,10/01/2014 10:00,0
8122,10/01/2014 11:00,0
8122,10/01/2014 12:00,0
8122,10/01/2014 13:00,0
8122,10/01/2014 14:00,0
8122,10/01/2014 15:00,0
8122,10/01/2014 16:00,0
8122,10/01/2014 17:00,0
8122,10/01/2014 18:00,0
8122,10/01/2014 19:00,0
8122,10/01/2014 20:00,0
8122,10/01/2014 21:00,0
8122,10/01/2014 22:00,0
8122,10/01/2014 23:00,0
8122,11/01/2014 00:00,0
8122,11/01/2014 01:00,0
8122,11/01/2014 02:00,0
8122,11/01/2014 03:00,0
8122,11/01/2014 04:00,0
8122,11/01/2014 05:00,0
8122,11/01/2014 06:00,0
8122,11/01/2014 07:00,0
8122,11/01/2014 08:00,0
8122,11/01/2014 09:00,0
8122,11/01/2014 10:00,0
8122,11/01/2014 11:00,0
8122,11/01/2014 12:00,0
8122,11/01/2014 13:00,0
8122,11/01/2014 14:00,0
8122,11/01/2014 15:00,0
8122,11/01/2014 16:00,0
8122,11/01/2014 17:00,0
8122,11/01/2014 18:00,0
8122,11/01/2014 19:00,0
8122,11/01/2014 20:00,0
8122,11/01/2014 21:00,0
8122,11/01/2014 22:00,0
8122,11/01/2014 23:00,0
8122,12/01/2014 00:00,0
8122,12/01/2014 01:00,0
8122,12/01/2014 02:00,0
8122,12/01/2014 03:00,0
8122,12/01/2014 04:00,0
8122,12/01/2014 05:00,0
8122,12/01/2014 06:00,0
8122,12/01/2014 07:00,0
8122,12/01/2014 08:00,0
8122,12/01/2014 09:00,0
8122,12/01/2014 10:00,0
8122,12/01/2014 11:00,0
8122,12/01/2014 12:00,0
8122,12/01/2014 13:00,0
8122,12/01/2014 14:00,0
8122,12/01/2014 15:00,0
8122,12/01/2014 16:00,0
8122,12/01/2014 17:00,0
8122,12/01/2014 18:00,0
8122,12/01/2014 19:00,0
8122,12/01/2014 20:00,0
8122,12/01/2014 21:00,0
8122,12/01/2014 22:00,0
8122,12/01/2014 23:00,0
8122,13/01/2014 00:00,0
8122,13/01/2014 01:00,0
8122,13/01/2014 02:00,0
8122,13/01/2014 03:00,0
8122,13/01/2014 04:00,0
8122,13/01/2014 05:00,0
8122,13/01/2014 06:00,0
8122,13/01/2014 07:00,0
8122,13/01/2014 08:00,0
8122,13/01/2014 09:00,0
8122,13/01/2014 10:00,0
8122,13/01/2014 11:00,0
8122,13/01/2014 12:00,0
8122,13/01/2014 13:00,0
8122,13/01/2014 14:00,0
8122,13/01/2014 15:00,0
8122,13/01/2014 16:00,0
8122,13/01/2014 17:00,0
8122,13/01/2014 18:00,0
8122,13/01/2014 19:00,0
8122,13/01/2014 20:00,0
8122,13/01/2014 21:00,0
8122,13/01/2014 22:00,0.4
8122,13/01/2014 23:00,0.8
8122,14/01/2014 00:00,0.2
8122,14/01/2014 01:00,0.6
8122,14/01/2014 02:00,1
8122,14/01/2014 03:00,1
8122,14/01/2014 04:00,1.6
8122,14/01/2014 05:00,2.2
8122,14/01/2014 06:00,1.6
8122,14/01/2014 07:00,3.8
8122,14/01/2014 08:00,2.8
8122,14/01/2014 09:00,2
8122,14/01/2014 10:00,2.2
8122,14/01/2014 11:00,3
8122,14/01/2014 12:00,2.8
8122,14/01/2014 13:00,2.2
8122,14/01/2014 14:00,3
8122,14/01/2014 15:00,1.6
8122,14/01/2014 16:00,1.4
8122,14/01/2014 17:00,0.8
8122,14/01/2014 18:00,0
8122,14/01/2014 19:00,0
8122,14/01/2014 20:00,0
8122,14/01/2014 21:00,0.6
8122,14/01/2014 22:00,0.2
8122,14/01/2014 23:00,0
8122,15/01/2014 00:00,0
8122,15/01/2014 01:00,0
8122,15/01/2014 02:00,0
8122,15/01/2014 03:00,0
8122,15/01/2014 04:00,0
8122,15/01/2014 05:00,0
8122,15/01/2014 06:00,0
8122,15/01/2014 07:00,0
8122,15/01/2014 08:00,0
8122,15/01/2014 09:00,0
8122,15/01/2014 10:00,0
8122,15/01/2014 11:00,0
8122,15/01/2014 12:00,0
8122,15/01/2014 13:00,0
8122,15/01/2014 14:00,0
8122,15/01/2014 15:00,0
8122,15/01/2014 16:00,0
8122,15/01/2014 17:00,0
8122,15/01/2014 18:00,0
8122,15/01/2014 19:00,0
8122,15/01/2014 20:00,0
8122,15/01/2014 21:00,0
8122,15/01/2014 22:00,0
8122,15/01/2014 23:00,0
8122,16/01/2014 00:00,0
8122,16/01/2014 01:00,0
8122,16/01/2014 02:00,0
8122,16/01/2014 03:00,0
8122,16/01/2014 04:00,0
8122,16/01/2014 05:00,0
8122,16/01/2014 06:00,0
8122,16/01/2014 07:00,0
8122,16/01/2014 08:00,0
8122,16/01/2014 09:00,0
8122,16/01/2014 10:00,0
8122,16/01/2014 11:00,0
8122,16/01/2014 12:00,0
8122,16/01/2014 13:00,0
8122,16/01/2014 14:00,0
8122,16/01/2014 15:00,0
8122,16/01/2014 16:00,0.2
8122,16/01/2014 17:00,0.4
8122,16/01/2014 18:00,0.4
8122,16/01/2014 19:00,0.8
8122,16/01/2014 20:00,0.2
8122,16/01/2014 21:00,0.4
8122,16/01/2014 22:00,0.6
8122,16/01/2014 23:00,1
8122,17/01/2014 00:00,0.8
8122,17/01/2014 01:00,1.6
8122,17/01/2014 02:00,1.4
8122,17/01/2014 03:00,0.8
8122,17/01/2014 04:00,1
8122,17/01/2014 05:00,1.8
8122,17/01/2014 06:00,3
8122,17/01/2014 07:00,2.6
8122,17/01/2014 08:00,3.4
8122,17/01/2014 09:00,3.4
8122,17/01/2014 10:00,3.6
8122,17/01/2014 11:00,3.6
8122,17/01/2014 12:00,2
8122,17/01/2014 13:00,1.6
8122,17/01/2014 14:00,2.6
8122,17/01/2014 15:00,1.4
8122,17/01/2014 16:00,1
8122,17/01/2014 17:00,0.6
8122,17/01/2014 18:00,0.8
8122,17/01/2014 19:00,0.2
8122,17/01/2014 20:00,0
8122,17/01/2014 21:00,0.2
8122,17/01/2014 22:00,0.2
8122,17/01/2014 23:00,0
8122,18/01/2014 00:00,0
8122,18/01/2014 01:00,0
8122,18/01/2014 02:00,0.2
8122,18/01/2014 03:00,0
8122,18/01/2014 04:00,0.6
8122,18/01/2014 05:00,0.2
8122,18/01/2014 06:00,0.2
8122,18/01/2014 07:00,0.8
8122,18/01/2014 08:00,0
8122,18/01/2014 09:00,0.2
8122,18/01/2014 10:00,0
8122,18/01/2014 11:00,0
8122,18/01/2014 12:00,1
8122,18/01/2014 13:00,2.4
8122,18/01/2014 14:00,1.6
8122,18/01/2014 15:00,1.8
8122,18/01/2014 16:00,2.6
8122,18/01/2014 17:00,2.8
8122,18/01/2014 18:00,1.2
8122,18/01/2014 19:00,1.4
8122,18/01/2014 20:00,1.4
8122,18/01/2014 21:00,2.6
8122,18/01/2014 22:00,1.4
8122,18/01/2014 23:00,1
8122,19/01/2014 00:00,1
8122,19/01/2014 01:00,1.6
8122,19/01/2014 02:00,2.4
8122,19/01/2014 03:00,1.6
8122,19/01/2014 04:00,1
8122,19/01/2014 05:00,0.2
8122,19/01/2014 06:00,0.2
8122,19/01/2014 07:00,1
8122,19/01/2014 08:00,0
8122,19/01/2014 09:00,0.6
8122,19/01/2014 10:00,1
8122,19/01/2014 11:00,2
8122,19/01/2014 12:00,2.8
8122,19/01/2014 13:00,3.4
8122,19/01/2014 14:00,0.6
8122,19/01/2014 15:00,0.4
8122,19/01/2014 16:00,0.6
8122,19/01/2014 17:00,0.2
8122,19/01/2014 18:00,1.8
8122,19/01/2014 19:00,2
8122,19/01/2014 20:00,2.2
8122,19/01/2014 21:00,1
8122,19/01/2014 22:00,2.4
8122,19/01/2014 23:00,4.2
8122,20/01/2014 00:00,0.8
8122,20/01/2014 01:00,0.4
8122,20/01/2014 02:00,0.2
8122,20/01/2014 03:00,0.8
8122,20/01/2014 04:00,1
8122,20/01/2014 05:00,1
8122,20/01/2014 06:00,2
8122,20/01/2014 07:00,3.2
8122,20/01/2014 08:00,2.8
8122,20/01/2014 09:00,1.4
8122,20/01/2014 10:00,0.4
8122,20/01/2014 11:00,0.4
8122,20/01/2014 12:00,0.2
8122,20/01/2014 13:00,0
8122,20/01/2014 14:00,0
8122,20/01/2014 15:00,0
8122,20/01/2014 16:00,0
8122,20/01/2014 17:00,0
8122,20/01/2014 18:00,0
8122,20/01/2014 19:00,0
8122,20/01/2014 20:00,0
8122,20/01/2014 21:00,0
8122,20/01/2014 22:00,0
8122,20/01/2014 23:00,0
8122,21/01/2014 00:00,0
8122,21/01/2014 01:00,0
8122,21/01/2014 02:00,0
8122,21/01/2014 03:00,0
8122,21/01/2014 04:00,0
8122,21/01/2014 05:00,0
8122,21/01/2014 06:00,0
8122,21/01/2014 07:00,0
8122,21/01/2014 08:00,0
8122,21/01/2014 09:00,0
8122,21/01/2014 10:00,0
8122,21/01/2014 11:00,0
8122,21/01/2014 12:00,0
8122,21/01/2014 13:00,0
8122,21/01/2014 14:00,0
8122,21/01/2014 15:00,0
8122,21/01/2014 16:00,0
8122,21/01/2014 17:00,0
8122,21/01/2014 18:00,0
8122,21/01/2014 19:00,0
8122,21/01/2014 20:00,0
8122,21/01/2014 21:00,0
8122,21/01/2014 22:00,0
8122,21/01/2014 23:00,0
8122,22/01/2014 00:00,0
8122,22/01/2014 01:00,0
8122,22/01/2014 02:00,0
8122,22/01/2014 03:00,0
8122,22/01/2014 04:00,0
8122,22/01/2014 05:00,0
8122,22/01/2014 06:00,0
8122,22/01/2014 07:00,0
8122,22/01/2014 08:00,0
8122,22/01/2014 09:00,0
8122,22/01/2014 10:00,0
8122,22/01/2014 11:00,0
8122,22/01/2014 12:00,0
8122,22/01/2014 13:00,0
8122,22/01/2014 14:00,0
8122,22/01/2014 15:00,0
8122,22/01/2014 16:00,0
8122,22/01/2014 17:00,0
8122,22/01/2014 18:00,0
8122,22/01/2014 19:00,0
8122,22/01/2014 20:00,0
8122,22/01/2014 21:00,0
8122,22/01/2014 22:00,0
8122,22/01/2014 23:00,0
8122,23/01/2014 00:00,0
8122,23/01/2014 01:00,0
8122,23/01/2014 02:00,0
8122,23/01/2014 03:00,0
8122,23/01/2014 04:00,0
8122,23/01/2014 05:00,0
8122,23/01/2014 06:00,0
8122,23/01/2014 07:00,0
8122,23/01/2014 08:00,0
8122,23/01/2014 09:00,0
8122,23/01/2014 10:00,0
8122,23/01/2014 11:00,0
8122,23/01/2014 12:00,0
8122,23/01/2014 13:00,0
8122,23/01/2014 14:00,0
8122,23/01/2014 15:00,0
8122,23/01/2014 16:00,0
8122,23/01/2014 17:00,0
8122,23/01/2014 18:00,0
8122,23/01/2014 19:00,0
8122,23/01/2014 20:00,0
8122,23/01/2014 21:00,0
8122,23/01/2014 22:00,0
8122,23/01/2014 23:00,0
8122,24/01/2014 00:00,0
8122,24/01/2014 01:00,0
8122,24/01/2014 02:00,0
8122,24/01/2014 03:00,0
8122,24/01/2014 04:00,0
8122,24/01/2014 05:00,0
8122,24/01/2014 06:00,0
8122,24/01/2014 07:00,0
8122,24/01/2014 08:00,0
8122,24/01/2014 09:00,0
8122,24/01/2014 10:00,0
8122,24/01/2014 11:00,0
8122,24/01/2014 12:00,0
8122,24/01/2014 13:00,0
8122,24/01/2014 14:00,0
8122,24/01/2014 15:00,0
8122,24/01/2014 16:00,0
8122,24/01/2014 17:00,0
8122,24/01/2014 18:00,0
8122,24/01/2014 19:00,0
8122,24/01/2014 20:00,0
8122,24/01/2014 21:00,0
8122,24/01/2014 22:00,0
8122,24/01/2014 23:00,0
8122,25/01/2014 00:00,0
8122,25/01/2014 01:00,0
8122,25/01/2014 02:00,0
8122,25/01/2014 03:00,0
8122,25/01/2014 04:00,0
8122,25/01/2014 05:00,0
8122,25/01/2014 06:00,0
8122,25/01/2014 07:00,0
8122,25/01/2014 08:00,0
8122,25/01/2014 09:00,0
8122,25/01/2014 10:00,0
8122,25/01/2014 11:00,0
8122,25/01/2014 12:00,0
8122,25/01/2014 13:00,0
8122,25/01/2014 14:00,0
8122,25/01/2014 15:00,0
8122,25/01/2014 16:00,0
8122,25/01/2014 17:00,0
8122,25/01/2014 18:00,0
8122,25/01/2014 19:00,0
8122,25/01/2014 20:00,0
8122,25/01/2014 21:00,0
8122,25/01/2014 22:00,0
8122,25/01/2014 23:00,0
8122,26/01/2014 00:00,0
8122,26/01/2014 01:00,0
8122,26/01/2014 02:00,0
8122,26/01/2014 03:00,0
8122,26/01/2014 04:00,0
8122,26/01/2014 05:00,0
8122,26/01/2014 06:00,0
8122,26/01/2014 07:00,0
8122,26/01/2014 08:00,0
8122,26/01/2014 09:00,0
8122,26/01/2014 10:00,0
8122,26/01/2014 11:00,0
8122,26/01/2014 12:00,0
8122,26/01/2014 13:00,0
8122,26/01/2014 14:00,0
8122,26/01/2014 15:00,0
8122,26/01/2014 16:00,0
8122,26/01/2014 17:00,0
8122,26/01/2014 18:00,0
8122,26/01/2014 19:00,0
8122,26/01/2014 20:00,0
8122,26/01/2014 21:00,0
8122,26/01/2014 22:00,0
8122,26/01/2014 23:00,0
8122,27/01/2014 00:00,0
8122,27/01/2014 01:00,0
8122,27/01/2014 02:00,0
8122,27/01/2014 03:00,0
8122,27/01/2014 04:00,0
8122,27/01/2014 05:00,0
8122,27/01/2014 06:00,0
8122,27/01/2014 07:00,0
8122,27/01/2014 08:00,0
8122,27/01/2014 09:00,0
8122,27/01/2014 10:00,0
8122,27/01/2014 11:00,0
8122,27/01/2014 12:00,0
8122,27/01/2014 13:00,0
8122,27/01/2014 14:00,0
8122,27/01/2014 15:00,0
8122,27/01/2014 16:00,0
8122,27/01/2014 17:00,0
8122,27/01/2014 18:00,0
8122,27/01/2014 19:00,0
8122,27/01/2014 20:00,0
8122,27/01/2014 21:00,0
8122,27/01/2014 22:00,0
8122,27/01/2014 23:00,0
8122,28/01/2014 00:00,0
8122,28/01/2014 01:00,0
8122,28/01/2014 02:00,0
8122,28/01/2014 03:00,0
8122,28/01/2014 04:00,0
8122,28/01/2014 05:00,0
8122,28/01/2014 06:00,0
8122,28/01/2014 07:00,0
8122,28/01/2014 08:00,0
8122,28/01/2014 09:00,0
8122,28/01/2014 10:00,0
8122,28/01/2014 11:00,0
8122,28/01/2014 12:00,0
8122,28/01/2014 13:00,0
8122,28/01/2014 14:00,0
8122,28/01/2014 15:00,0
8122,28/01/2014 16:00,0
8122,28/01/2014 17:00,0
8122,28/01/2014 18:00,0
8122,28/01/2014 19:00,0
8122,28/01/2014 20:00,0
8122,28/01/2014 21:00,0
8122,28/01/2014 22:00,0
8122,28/01/2014 23:00,0
8122,29/01/2014 00:00,0
8122,29/01/2014 01:00,0
8122,29/01/2014 02:00,0
8122,29/01/2014 03:00,0
8122,29/01/2014 04:00,0
8122,29/01/2014 05:00,0
8122,29/01/2014 06:00,0
8122,29/01/2014 07:00,0
8122,29/01/2014 08:00,0
8122,29/01/2014 09:00,0
8122,29/01/2014 10:00,0
8122,29/01/2014 11:00,0
8122,29/01/2014 12:00,0
8122,29/01/2014 13:00,0
8122,29/01/2014 14:00,0
8122,29/01/2014 15:00,0
8122,29/01/2014 16:00,0
8122,29/01/2014 17:00,0
8122,29/01/2014 18:00,0
8122,29/01/2014 19:00,0
8122,29/01/2014 20:00,0
8122,29/01/2014 21:00,0
8122,29/01/2014 22:00,0
8122,29/01/2014 23:00,0.6
8122,30/01/2014 00:00,0.6
8122,30/01/2014 01:00,0.4
8122,30/01/2014 02:00,0.4
8122,30/01/2014 03:00,0.4
8122,30/01/2014 04:00,0.2
8122,30/01/2014 05:00,0.4
8122,30/01/2014 06:00,0
8122,30/01/2014 07:00,0
8122,30/01/2014 08:00,0
8122,30/01/2014 09:00,0
8122,30/01/2014 10:00,0
8122,30/01/2014 11:00,0
8122,30/01/2014 12:00,0
8122,30/01/2014 13:00,0
8122,30/01/2014 14:00,0
8122,30/01/2014 15:00,0.2
8122,30/01/2014 16:00,0.2
8122,30/01/2014 17:00,0
8122,30/01/2014 18:00,1.4
8122,30/01/2014 19:00,1.8
8122,30/01/2014 20:00,1.8
8122,30/01/2014 21:00,1.8
8122,30/01/2014 22:00,2
8122,30/01/2014 23:00,2.6
8122,31/01/2014 00:00,1
8122,31/01/2014 01:00,0.2
8122,31/01/2014 02:00,0
8122,31/01/2014 03:00,0.8
8122,31/01/2014 04:00,1
8122,31/01/2014 05:00,1.4
8122,31/01/2014 06:00,1.6
8122,31/01/2014 07:00,1
8122,31/01/2014 08:00,1.6
8122,31/01/2014 09:00,0.4
8122,31/01/2014 10:00,2.6
8122,31/01/2014 11:00,1.2
8122,31/01/2014 12:00,1
8122,31/01/2014 13:00,1.6
8122,31/01/2014 14:00,0.6
8122,31/01/2014 15:00,0
8122,31/01/2014 16:00,0
8122,31/01/2014 17:00,0
8122,31/01/2014 18:00,0
8122,31/01/2014 19:00,0
8122,31/01/2014 20:00,0
8122,31/01/2014 21:00,0
8122,31/01/2014 22:00,0
8122,31/01/2014 23:00,0
8122,01/02/2014 00:00,0
8122,01/02/2014 01:00,0
8122,01/02/2014 02:00,0
8122,01/02/2014 03:00,0
8122,01/02/2014 04:00,0
8122,01/02/2014 05:00,0.2
8122,01/02/2014 06:00,0
8122,01/02/2014 07:00,0
8122,01/02/2014 08:00,0
8122,01/02/2014 09:00,0.2
8122,01/02/2014 10:00,0.6
8122,01/02/2014 11:00,0.2
8122,01/02/2014 12:00,1
8122,01/02/2014 13:00,1.2
8122,01/02/2014 14:00,1.4
8122,01/02/2014 15:00,1.4
8122,01/02/2014 16:00,0.2
8122,01/02/2014 17:00,0.4
8122,01/02/2014 18:00,2.6
8122,01/02/2014 19:00,1.4
8122,01/02/2014 20:00,2.6
8122,01/02/2014 21:00,1.8
8122,01/02/2014 22:00,2.2
8122,01/02/2014 23:00,3.8
8122,02/02/2014 00:00,2.2
8122,02/02/2014 01:00,1.4
8122,02/02/2014 02:00,1.8
8122,02/02/2014 03:00,3.8
8122,02/02/2014 04:00,4.4
8122,02/02/2014 05:00,4.6
8122,02/02/2014 06:00,3.8
8122,02/02/2014 07:00,2.4
8122,02/02/2014 08:00,0.6
8122,02/02/2014 09:00,0
8122,02/02/2014 10:00,0
8122,02/02/2014 11:00,0
8122,02/02/2014 12:00,0
8122,02/02/2014 13:00,0
8122,02/02/2014 14:00,0
8122,02/02/2014 15:00,0
8122,02/02/2014 16:00,0
8122,02/02/2014 17:00,0
8122,02/02/2014 18:00,0
8122,02/02/2014 19:00,0
8122,02/02/2014 20:00,0.4
8122,02/02/2014 21:00,0
8122,02/02/2014 22:00,0.2
8122,02/02/2014 23:00,0
8122,03/02/2014 00:00,0
8122,03/02/2014 01:00,0
8122,03/02/2014 02:00,0
8122,03/02/2014 03:00,0
8122,03/02/2014 04:00,0.2
8122,03/02/2014 05:00,0
8122,03/02/2014 06:00,0.8
8122,03/02/2014 07:00,1
8122,03/02/2014 08:00,0.4
8122,03/02/2014 09:00,0.4
8122,03/02/2014 10:00,0.6
8122,03/02/2014 11:00,1
8122,03/02/2014 12:00,0.8
8122,03/02/2014 13:00,1
8122,03/02/2014 14:00,0.6
8122,03/02/2014 15:00,0.8
8122,03/02/2014 16:00,1.2
8122,03/02/2014 17:00,1.8
8122,03/02/2014 18:00,0.4
8122,03/02/2014 19:00,0.2
8122,03/02/2014 20:00,0.4
8122,03/02/2014 21:00,0.2
8122,03/02/2014 22:00,0.4
8122,03/02/2014 23:00,0.4
8122,04/02/2014 00:00,1.2
8122,04/02/2014 01:00,0.2
8122,04/02/2014 02:00,1
8122,04/02/2014 03:00,0.2
8122,04/02/2014 04:00,0
8122,04/02/2014 05:00,1.2
8122,04/02/2014 06:00,1.8
8122,04/02/2014 07:00,1.6
8122,04/02/2014 08:00,0.8
8122,04/02/2014 09:00,3
8122,04/02/2014 10:00,1.4
8122,04/02/2014 11:00,1.2
8122,04/02/2014 12:00,0.6
8122,04/02/2014 13:00,0.6
8122,04/02/2014 14:00,1.6
8122,04/02/2014 15:00,1.4
8122,04/02/2014 16:00,0
8122,04/02/2014 17:00,0.2
8122,04/02/2014 18:00,0
8122,04/02/2014 19:00,0
8122,04/02/2014 20:00,0
8122,04/02/2014 21:00,0
8122,04/02/2014 22:00,0
8122,04/02/2014 23:00,0
8122,05/02/2014 00:00,0
8122,05/02/2014 01:00,0
8122,05/02/2014 02:00,1
8122,05/02/2014 03:00,2.6
8122,05/02/2014 04:00,1.4
8122,05/02/2014 05:00,2
8122,05/02/2014 06:00,2.4
8122,05/02/2014 07:00,2.2
8122,05/02/2014 08:00,2.2
8122,05/02/2014 09:00,1.2
8122,05/02/2014 10:00,3.2
